site_id,first_seen,last_seen,active_days_total,lifetime_days,days_since_first,days_since_last,active_days_30,active_days_90,active_days_180,active_days_365,active_months_180,active_months_365,median_gap_days,max_gap_days,last_long_gap_days,reactivation_start,reactivation_age_days,latitude,longitude,model_b_state,state_confidence,state_reason
INDIA_SITE_0000136,2025-01-01,2025-12-31,30,365,364,0,13,13,13,30,1,4,1.0,179.0,179.0,2025-12-08,23.0,21.998705,82.54579,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000137,2025-01-01,2025-01-02,2,2,364,363,0,0,0,2,0,1,1.0,1.0,,,,22.03993,82.96184,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000138,2025-01-01,2025-12-29,10,363,364,2,2,2,2,10,1,3,4.0,192.0,192.0,2025-12-15,16.0,21.97705,82.50098,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000139,2025-01-01,2025-12-25,4,359,364,6,2,2,2,4,1,2,27.0,323.0,323.0,2025-12-17,14.0,22.0381,83.06193999999999,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000140,2025-01-01,2025-12-31,3,365,364,0,2,2,2,3,1,2,182.0,350.0,350.0,2025-12-17,14.0,22.03643,83.00941,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000141,2025-01-01,2025-02-16,2,47,364,318,0,0,0,2,0,2,46.0,46.0,,,,21.978985,82.660875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000142,2025-01-01,2025-12-31,20,365,364,0,10,10,10,20,1,3,1.0,186.0,186.0,2025-12-16,15.0,21.929085,82.568045,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000143,2025-01-01,2025-12-25,7,359,364,6,3,3,3,7,1,3,4.5,197.0,197.0,2025-12-16,15.0,21.958725,82.72318,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000144,2025-01-01,2025-12-30,5,364,364,1,1,1,1,5,1,2,5.5,350.0,350.0,2025-12-30,1.0,21.91738,82.34946,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000145,2025-01-01,2025-12-27,13,361,364,4,7,7,7,13,1,3,2.5,302.0,302.0,2025-12-13,18.0,21.99255,82.87019,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000146,2025-01-01,2025-12-29,5,363,364,2,1,1,1,5,1,3,78.0,204.0,204.0,2025-12-29,2.0,21.904225,82.346985,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000147,2025-01-01,2025-12-31,34,365,364,0,20,20,20,34,1,3,1.0,181.0,181.0,2025-12-09,22.0,21.888395000000003,82.64298,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000148,2025-01-01,2025-06-13,12,164,364,201,0,0,0,12,0,2,1.0,143.0,143.0,2025-06-13,201.0,21.947035,82.772795,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000149,2025-01-01,2025-12-22,6,356,364,9,3,3,3,6,1,3,2.0,190.0,190.0,2025-12-19,12.0,21.98568,83.07793,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000150,2025-01-01,2025-12-31,272,365,364,0,30,81,120,272,6,12,1.0,13.0,,,,22.04206,83.73319,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000151,2025-01-01,2025-04-08,5,98,364,267,0,0,0,5,0,3,13.0,69.0,,,,22.06017,83.90109,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000152,2025-01-01,2025-12-31,260,365,364,0,30,82,114,260,6,12,1.0,12.0,,,,22.37839,87.27920499999999,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000153,2025-01-01,2025-12-31,40,365,364,0,21,21,21,40,1,4,1.0,174.0,174.0,2025-12-04,27.0,21.90055,82.52855,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000154,2025-01-01,2025-12-28,4,362,364,3,2,2,2,4,1,2,19.0,340.0,340.0,2025-12-09,22.0,21.8786,82.41784,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000155,2025-01-01,2025-12-29,15,363,364,2,8,8,8,15,1,4,3.0,182.0,182.0,2025-12-10,21.0,21.958265,83.08700999999999,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000156,2025-01-01,2025-12-31,4,365,364,0,1,1,1,4,1,2,8.0,350.0,350.0,2025-12-31,0.0,21.939685,83.10179,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000157,2025-01-01,2025-06-02,4,153,364,212,0,0,0,4,0,2,1.0,150.0,150.0,2025-06-02,212.0,21.901785,82.79761500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000158,2025-01-01,2025-12-30,7,364,364,1,5,5,5,7,1,2,2.5,350.0,350.0,2025-12-18,13.0,21.84941,82.44965,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000159,2025-01-01,2025-12-29,12,363,364,2,8,8,8,12,1,3,2.0,185.0,185.0,2025-12-07,24.0,21.896175,82.74660499999999,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000160,2025-01-01,2025-12-29,5,363,364,2,4,4,4,5,1,2,3.5,353.0,353.0,2025-12-20,11.0,21.84189,82.41493,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000161,2025-01-01,2025-12-31,21,365,364,0,13,13,13,21,1,3,1.0,184.0,184.0,2025-12-09,22.0,21.86982,82.48711,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000162,2025-01-01,2025-12-15,4,349,364,16,1,1,1,4,1,3,36.0,304.0,304.0,2025-12-15,16.0,21.949625,83.25733500000001,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000163,2025-01-01,2025-12-12,3,346,364,19,2,2,2,3,1,2,172.5,339.0,339.0,2025-12-06,25.0,21.73127,81.65484,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000164,2025-01-01,2025-12-31,265,365,364,0,30,78,112,265,6,12,1.0,19.0,,,,21.92203,83.34985,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000165,2025-01-01,2025-12-31,8,365,364,0,1,1,1,8,1,4,20.0,277.0,277.0,2025-12-31,0.0,21.83346,82.608735,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000166,2025-01-01,2025-12-30,6,364,364,1,4,4,4,6,1,2,6.0,341.0,341.0,2025-12-14,17.0,21.869795,83.037395,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000167,2025-01-01,2025-12-26,5,360,364,5,2,2,2,5,1,2,6.0,343.0,343.0,2025-12-22,9.0,22.26726,87.005735,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000168,2025-01-01,2025-12-31,7,365,364,0,6,6,6,7,1,2,4.5,346.0,346.0,2025-12-13,18.0,21.814145000000003,82.448965,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000169,2025-01-01,2025-12-31,20,365,364,0,13,13,13,20,1,3,1.0,189.0,189.0,2025-12-17,14.0,21.83221,82.67595,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000170,2025-01-01,2025-12-17,7,351,364,14,2,2,2,7,1,4,19.0,191.0,191.0,2025-12-10,21.0,21.85413,82.79671,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000171,2025-01-01,2025-12-31,24,365,364,0,14,14,14,24,1,3,1.0,178.0,178.0,2025-12-08,23.0,21.86026,82.74793,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000172,2025-01-01,2025-06-07,6,158,364,207,0,0,0,6,0,2,1.0,153.0,153.0,2025-06-07,207.0,21.81993,82.81606,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000173,2025-01-01,2025-12-30,12,364,364,1,8,8,8,12,1,3,3.0,191.0,191.0,2025-12-10,21.0,21.83412,82.95198500000001,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000174,2025-01-01,2025-12-17,10,351,364,14,1,1,1,10,1,4,9.0,242.0,242.0,2025-12-17,14.0,21.76865,82.47853,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000175,2025-01-01,2025-12-30,10,364,364,1,7,7,7,10,1,2,2.0,350.0,350.0,2025-12-19,12.0,21.78177,82.6574,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000176,2025-01-01,2025-12-30,9,364,364,1,6,6,6,9,1,3,2.0,194.0,194.0,2025-12-20,11.0,21.794635,82.644125,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000177,2025-01-01,2025-12-28,10,362,364,3,4,4,4,10,1,3,3.0,199.0,199.0,2025-12-22,9.0,21.808865,82.78595999999999,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000178,2025-01-01,2025-12-26,3,360,364,5,2,2,2,3,1,2,179.5,344.0,344.0,2025-12-11,20.0,22.28034,87.56474,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000179,2025-01-01,2025-12-14,9,348,364,17,7,8,8,9,2,3,2.5,326.0,326.0,2025-11-23,38.0,21.639385,81.533785,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000180,2025-01-01,2025-12-31,12,365,364,0,6,6,6,12,1,2,2.0,344.0,344.0,2025-12-21,10.0,21.762675,82.698185,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000181,2025-01-01,2025-12-28,8,362,364,3,3,3,3,8,1,3,2.0,196.0,196.0,2025-12-21,10.0,21.78559,82.74677,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000182,2025-01-01,2025-12-21,6,355,364,10,2,2,2,6,1,4,31.0,261.0,261.0,2025-12-05,26.0,21.91343,84.02235,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000183,2025-01-01,2025-12-29,19,363,364,2,12,12,12,19,1,4,1.5,187.0,187.0,2025-12-11,20.0,21.74489,82.755135,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000184,2025-01-01,2025-05-17,3,137,364,228,0,0,0,3,0,3,68.0,108.0,108.0,2025-04-19,256.0,21.31773,79.242345,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000185,2025-01-01,2025-12-30,19,364,364,1,13,13,13,19,1,3,1.0,306.0,306.0,2025-12-11,20.0,21.70869,82.52168,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000186,2025-01-01,2025-12-27,16,361,364,4,6,6,6,16,1,4,2.0,191.0,191.0,2025-12-15,16.0,21.77557,82.90884,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000187,2025-01-01,2025-12-31,14,365,364,0,9,9,9,14,1,3,3.0,191.0,191.0,2025-12-11,20.0,21.73907,82.80419499999999,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000188,2025-01-01,2025-02-14,6,45,364,320,0,0,0,6,0,2,7.0,21.0,,,,21.75588,82.862565,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000189,2025-01-01,2025-12-29,17,363,364,2,9,9,9,17,1,4,3.5,260.0,260.0,2025-12-10,21.0,21.78913,83.1821,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000190,2025-01-01,2025-12-16,14,350,364,15,1,3,3,14,2,6,9.0,208.0,208.0,2025-11-26,35.0,21.83744,84.128675,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000191,2025-01-01,2025-12-31,5,365,364,0,3,3,3,5,1,3,28.0,306.0,306.0,2025-12-20,11.0,21.69189,82.810025,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000192,2025-01-01,2025-12-30,35,364,364,1,14,14,14,35,1,4,1.5,255.0,255.0,2025-12-09,22.0,21.70328,82.9949,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000193,2025-01-01,2025-12-31,29,365,364,0,12,13,13,29,2,5,2.0,259.0,259.0,2025-11-27,34.0,21.652165,82.702185,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000194,2025-01-01,2025-12-21,4,355,364,10,3,3,3,4,1,2,3.0,350.0,350.0,2025-12-17,14.0,21.70528,83.07463,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000195,2025-01-01,2025-12-20,14,354,364,11,1,3,3,14,2,6,7.0,216.0,216.0,2025-11-08,53.0,21.54046,82.02553,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000196,2025-01-01,2025-12-09,6,343,364,22,2,2,2,6,1,3,16.0,273.0,273.0,2025-12-05,26.0,21.6339,82.735235,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000197,2025-01-01,2025-12-30,6,364,364,1,1,1,1,6,1,5,36.0,263.0,263.0,2025-12-30,1.0,21.792575,84.18132499999999,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000198,2025-01-01,2025-12-11,7,345,364,20,1,1,1,7,1,4,14.0,280.0,280.0,2025-12-11,20.0,21.57895,82.33923,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000199,2025-01-01,2025-12-30,17,364,364,1,11,11,11,17,1,3,1.0,190.0,190.0,2025-12-14,17.0,21.661685,83.357835,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000200,2025-01-01,2025-12-28,11,362,364,3,8,8,8,11,1,3,3.0,185.0,185.0,2025-12-10,21.0,21.639085,83.17833,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000201,2025-01-01,2025-12-16,4,350,364,15,2,2,2,4,1,2,8.0,336.0,336.0,2025-12-11,20.0,21.46406,81.63026,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000202,2025-01-01,2025-12-24,13,358,364,7,6,6,6,13,1,3,1.5,183.0,183.0,2025-12-08,23.0,21.655525,83.399065,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000203,2025-01-01,2025-12-31,13,365,364,0,7,7,7,13,1,3,4.0,305.0,305.0,2025-12-05,26.0,21.471695,81.7458,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000204,2025-01-01,2025-12-27,9,361,364,4,7,7,7,9,1,2,1.0,342.0,342.0,2025-12-16,15.0,21.6273,83.28207,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000205,2025-01-01,2025-12-18,7,352,364,13,5,5,5,7,1,3,3.5,234.0,234.0,2025-12-09,22.0,21.60897,83.18496,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000206,2025-01-01,2025-03-20,3,79,364,286,0,0,0,3,0,2,39.0,63.0,,,,21.80233,84.95885,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000207,2025-01-01,2025-12-17,3,351,364,14,1,1,1,3,1,3,175.0,307.0,307.0,2025-12-17,14.0,21.5818,83.02393,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000208,2025-01-01,2025-02-21,3,52,364,313,0,0,0,3,0,2,25.5,32.0,,,,21.79068,84.94492,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000209,2025-01-01,2025-02-21,3,52,364,313,0,0,0,3,0,2,25.5,46.0,,,,20.991295,78.398875,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000210,2025-01-01,2025-12-27,14,361,364,4,6,7,7,14,2,5,5.0,263.0,263.0,2025-11-24,37.0,21.419775,81.82881499999999,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000211,2025-01-01,2025-12-26,7,360,364,5,4,4,4,7,1,2,1.0,350.0,350.0,2025-12-23,8.0,21.57323,83.09109,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000212,2025-01-01,2025-12-31,222,365,364,0,30,77,96,222,6,12,1.0,39.0,,,,21.37127,81.67864,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000213,2025-01-01,2025-12-31,4,365,364,0,1,1,1,4,1,2,18.0,339.0,339.0,2025-12-31,0.0,21.64096,83.93231,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000214,2025-01-01,2025-12-09,11,343,364,22,1,1,1,11,1,5,16.0,233.0,233.0,2025-12-09,22.0,21.437545,82.13608500000001,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000215,2025-01-01,2025-12-11,7,345,364,20,1,2,2,7,2,4,24.5,231.0,231.0,2025-11-12,49.0,21.56501,83.35115,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000216,2025-01-01,2025-02-15,5,46,364,319,0,0,0,5,0,2,8.5,26.0,,,,21.90061,86.81955500000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000217,2025-01-01,2025-12-19,6,353,364,12,2,3,3,6,2,4,24.0,283.0,283.0,2025-11-29,32.0,21.37232,81.73793,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000218,2025-01-01,2025-12-29,4,363,364,2,3,3,3,4,1,2,8.0,349.0,349.0,2025-12-16,15.0,21.506565,83.140485,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000219,2025-01-01,2025-12-31,35,365,364,0,8,10,10,35,2,5,2.0,231.0,231.0,2025-11-25,36.0,21.36241,82.01963,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000220,2025-01-01,2025-12-31,14,365,364,0,10,10,10,14,1,3,1.0,284.0,284.0,2025-12-16,15.0,21.48486,83.11431999999999,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000221,2025-01-01,2025-12-28,6,362,364,3,3,3,3,6,1,2,13.0,331.0,331.0,2025-12-12,19.0,21.41474,83.02827,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000222,2025-01-01,2025-12-17,4,351,364,14,3,3,3,4,1,2,2.0,347.0,347.0,2025-12-14,17.0,21.36434,82.64378,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000223,2025-01-01,2025-12-31,45,365,364,0,11,11,11,45,1,5,3.0,229.0,229.0,2025-12-06,25.0,21.28474,81.94672,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000224,2025-01-01,2025-12-29,23,363,364,2,11,11,11,23,1,6,2.5,184.0,184.0,2025-12-11,20.0,21.36718,82.91157,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000225,2025-01-01,2025-12-19,10,353,364,12,9,9,9,10,1,2,2.0,339.0,339.0,2025-12-06,25.0,21.275885,82.12881,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000226,2025-01-01,2025-02-17,4,48,364,317,0,0,0,4,0,2,6.0,37.0,,,,21.13142,81.12918,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000227,2025-01-01,2025-12-31,23,365,364,0,15,15,15,23,1,3,1.0,186.0,186.0,2025-12-11,20.0,21.321595,82.94837000000001,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000228,2025-01-01,2025-12-03,2,337,364,28,1,1,1,2,1,2,336.0,336.0,336.0,2025-12-03,28.0,21.13707,81.28411,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000229,2025-01-01,2025-12-31,160,365,364,0,27,53,58,160,5,11,1.0,53.0,,,,21.21529,82.13454,PERSISTENT,HIGH,Currently active with >=90d history and repeated recent activity
INDIA_SITE_0000230,2025-01-01,2025-12-30,15,364,364,1,3,3,3,15,1,4,4.5,266.0,266.0,2025-12-05,26.0,21.34014,83.04781,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000231,2025-01-01,2025-12-31,7,365,364,0,5,5,5,7,1,2,11.0,321.0,321.0,2025-12-06,25.0,21.10962,81.23361,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000232,2025-01-01,2025-01-04,2,4,364,361,0,0,0,2,0,1,3.0,3.0,,,,21.76838,87.60752,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000233,2025-01-01,2025-12-25,5,359,364,6,2,2,2,5,1,2,11.0,332.0,332.0,2025-12-21,10.0,21.22853,82.31606,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000234,2025-01-01,2025-12-31,10,365,364,0,6,6,6,10,1,2,4.0,329.0,329.0,2025-12-13,18.0,21.133605,81.58722499999999,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000235,2025-01-01,2025-12-14,4,348,364,17,2,2,2,4,1,3,73.0,270.0,270.0,2025-12-10,21.0,21.20308,82.25948,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000236,2025-01-01,2025-12-09,3,343,364,22,2,2,2,3,1,2,171.0,339.0,339.0,2025-12-06,25.0,21.11553,81.57001,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000237,2025-01-01,2025-12-29,26,363,364,2,20,21,21,26,2,3,1.0,305.0,305.0,2025-11-24,37.0,21.239465,82.83225999999999,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000238,2025-01-01,2025-12-30,6,364,364,1,1,1,1,6,1,4,15.0,301.0,301.0,2025-12-30,1.0,21.06149,81.17116,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000239,2025-01-01,2025-12-31,52,365,364,0,27,27,27,52,1,5,1.0,181.0,181.0,2025-12-02,29.0,21.14223,82.06387000000001,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000240,2025-01-01,2025-12-28,10,362,364,3,9,9,9,10,1,2,2.0,348.0,348.0,2025-12-15,16.0,21.261855,82.893755,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000241,2025-01-01,2025-12-20,6,354,364,11,3,3,3,6,1,3,9.0,187.0,187.0,2025-12-09,22.0,21.21033,82.53687,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000242,2025-01-01,2025-12-31,11,365,364,0,4,4,4,11,1,5,14.0,237.0,237.0,2025-12-10,21.0,21.14969,82.12614,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000243,2025-01-01,2025-12-24,8,358,364,7,2,2,2,8,1,3,15.0,286.0,286.0,2025-12-09,22.0,21.05392,81.42729,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000244,2025-01-01,2025-12-20,7,354,364,11,2,2,2,7,1,5,32.0,184.0,184.0,2025-12-06,25.0,20.99444,81.08257,REACTIVATED,MEDIUM,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000245,2025-01-01,2025-11-22,3,326,364,39,0,1,1,3,1,2,162.5,309.0,309.0,2025-11-22,39.0,19.96186,74.14776,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000246,2025-01-01,2025-12-26,10,360,364,5,6,6,6,10,1,3,7.0,252.0,252.0,2025-12-08,23.0,21.053235,81.909155,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000247,2025-01-01,2025-12-20,10,354,364,11,5,6,6,10,2,5,17.0,238.0,238.0,2025-11-23,38.0,21.16868,82.82486,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000248,2025-01-01,2025-02-17,4,48,364,317,0,0,0,4,0,2,8.0,32.0,,,,20.94784,81.21506,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000249,2025-01-01,2025-12-20,8,354,364,11,5,5,5,8,1,3,5.0,180.0,180.0,2025-12-09,22.0,21.07009,82.24747,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000250,2025-01-01,2025-12-20,16,354,364,11,9,11,11,16,2,5,3.0,170.0,170.0,2025-11-24,37.0,20.98942,81.8533,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000251,2025-01-01,2025-12-26,9,360,364,5,7,7,7,9,1,3,1.5,195.0,195.0,2025-12-17,14.0,20.87111,81.03976,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000252,2025-01-01,2025-12-31,7,365,364,0,3,3,3,7,1,3,14.0,291.0,291.0,2025-12-08,23.0,21.054555,82.61996500000001,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000253,2025-01-01,2025-12-14,3,348,364,17,1,1,1,3,1,3,173.5,302.0,302.0,2025-12-14,17.0,20.81143,80.78511,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000254,2025-01-01,2025-03-06,2,65,364,300,0,0,0,2,0,2,64.0,64.0,,,,21.07613,83.05264,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000255,2025-01-01,2025-12-20,3,354,364,11,1,1,1,3,1,3,176.5,245.0,245.0,2025-12-20,11.0,21.00082,83.04729,REACTIVATED,LOW,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000256,2025-01-01,2025-12-25,17,359,364,6,10,10,10,17,1,3,2.5,184.0,184.0,2025-12-09,22.0,20.89507,82.02791500000001,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000257,2025-01-01,2025-12-21,5,355,364,10,3,3,3,5,1,3,38.0,273.0,273.0,2025-12-05,26.0,20.82108,82.15352,REACTIVATED,HIGH,Returned within 30d after >=90d inactive gap
INDIA_SITE_0000258,2025-01-01,2025-12-27,10,361,364,4,4,5,5,10,2,4,10.0,155.0,155.0,2025-11-15,46.0,20.98521,83.80983,INTERMITTENT,MEDIUM,Irregular activity not meeting other state rules
INDIA_SITE_0000259,2025-01-01,2025-04-09,3,99,364,266,0,0,0,3,0,2,49.0,69.0,,,,21.20153,86.1693,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000260,2025-01-01,2025-02-06,2,37,364,328,0,0,0,2,0,2,36.0,36.0,,,,19.684695,74.83438000000001,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000261,2025-01-01,2025-01-06,2,6,364,359,0,0,0,2,0,1,5.0,5.0,,,,23.82804,76.0577,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000262,2025-01-01,2025-04-03,2,93,364,272,0,0,0,2,0,2,92.0,92.0,92.0,2025-04-03,272.0,25.72363,68.74894,DORMANT,HIGH,No detection for >90d
INDIA_SITE_0000263,2025-01-01,2025-01-27,2,27,364,338,0,0,0,2,0,1,26.0,26.0,,,,25.09809,69.01073,DORMANT,HIGH,No detection for >90d
